stat_id,date,utm_x,utm_y,lon,lat,area,month,year,day,min,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,max
holen,2023-11-18,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,18,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282
holen,2023-11-19,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,19,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0468
holen,2023-11-20,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,20,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0398,0.0398,0.0398
holen,2023-11-21,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,21,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.026549999999999997,0.0352,0.0352,0.0352
holen,2023-11-22,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,22,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.02225,0.0312,0.0312,0.0312
holen,2023-11-23,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,23,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.01875,0.0276,0.0276,0.0276
holen,2023-11-24,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,24,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0219,0.0244,0.0244,0.0244,1.7618,5.9366,8.7489
holen,2023-11-25,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,25,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0171,0.0216,0.0216,0.45094999999999996,0.9327,1.6499000000000001,2.1738,2.422,2.5284,5.356949999999999,8.2487
holen,2023-11-26,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,26,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.0157,0.0191,0.0191,0.0477,0.53935,0.7921,1.5866500000000001,1.8466,2.46485,3.3051,5.0057,6.6638
holen,2023-11-27,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,27,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0136,0.16449999999999998,0.4516,0.5499,0.6823,1.1755,1.3869,1.59395,2.033,2.3331999999999997,3.5095,4.8788,5.862
holen,2023-11-28,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,28,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.10629999999999999,0.3756,0.5416,0.7025,0.9096500000000001,1.054,1.2368999999999999,1.3535,1.66865,2.2159,2.68525,4.2183,5.09505,5.2423
holen,2023-11-29,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,29,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.2074,0.3005,0.4419,0.5968,0.71035,0.9009,1.00305,1.2604,1.8417,2.3464,2.79725,3.3887,4.86235,5.1679
holen,2023-11-30,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,30,0.0105,0.0105,0.0105,0.0105,0.0105,0.10385,0.199,0.2935,0.3971,0.4541,0.5367,0.5798000000000001,0.6384,0.84635,0.8668,1.7341,2.2072,2.4063,2.8233,4.7348,6.7603
holen,2023-12-01,76921,6828178,7.07524695170891,61.355990003782,28.9,12,2023,1,0.0098,0.0098,0.0098,0.0098,0.0098,0.15335,0.2057,0.31025,0.3712,0.4779,0.5756,0.64115,1.1918,1.5379,1.6717,2.0918,2.2452,2.59265,2.9401,4.84455,8.3082
holen,2023-12-02,76921,6828178,7.07524695170891,61.355990003782,28.9,12,2023,2,0.0091,0.0091,0.0091,0.0091,0.0763,0.17915,0.295,0.36195,0.3818,0.47204999999999997,0.4889,0.8855999999999999,1.2191,1.39275,1.6313,1.8896,2.1219,2.2283999999999997,2.9645,4.66315,9.9472
holen,2023-12-03,76921,6828178,7.07524695170891,61.355990003782,28.9,12,2023,3,0.0081,0.0081,0.0081,0.03145,0.0806,0.17120000000000002,0.2454,0.2765,0.3305,0.5159,0.8478,1.08175,1.2399,1.47735,1.9073,2.15585,2.6011,3.299,4.2004,8.26255,13.6131
holen,2023-12-04,76921,6828178,7.07524695170891,61.355990003782,28.9,12,2023,4,0.0072,0.0072,0.0072,0.02505,0.0532,0.13305,0.167,0.21205000000000002,0.4327,0.78995,0.9396,1.15605,1.4068,1.75465,2.1553,2.3794,2.7467,2.8573500000000003,3.2697,7.84195,12.59
holen,2023-12-05,76921,6828178,7.07524695170891,61.355990003782,28.9,12,2023,5,0.0063,0.0063,0.0063,0.0199,0.0378,0.08785,0.11,0.1504,0.2876,0.5144,0.6157,0.99705,1.4592,1.78325,1.9555,2.1897,2.3556,4.2679,5.6918,6.17495,10.0333
holen,2023-12-06,76921,6828178,7.07524695170891,61.355990003782,28.9,12,2023,6,0.0056,0.0056,0.0056,0.02785,0.0707,0.10705,0.122,0.1577,0.29,0.39185000000000003,0.4615,0.9287000000000001,1.3013,1.3054999999999999,1.6427,2.1266499999999997,2.3316,3.59735,5.7789,7.1487,9.3432
holen,2023-12-07,76921,6828178,7.07524695170891,61.355990003782,28.9,12,2023,7,0.005,0.005,0.005,0.0218,0.0512,0.0723,0.0888,0.18125,0.2725,0.37965000000000004,0.6471,0.76895,0.99,1.1199,1.4087,1.9112,2.2766,3.1784499999999998,4.5271,6.583,9.6585
holen,2023-12-08,76921,6828178,7.07524695170891,61.355990003782,28.9,12,2023,8,0.0044,0.0044,0.0174,0.0196,0.0391,0.04695,0.0672,0.11624999999999999,0.2039,0.38715,0.442,0.6072500000000001,0.7969,1.1134499999999998,1.5299,1.79955,2.2881,2.6934,5.1697,5.553599999999999,6.7458
holmen,2023-11-14,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,14,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307
holmen,2023-11-15,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,15,0.128,0.44125000000000003,0.7008,0.88185,1.029,1.1569500000000001,1.275,1.3846500000000002,1.4901,1.59485,1.6984,1.7964,1.8957,2.00105,2.1108,2.2649,2.3567,2.5244,2.6764,3.0049,3.2855
holmen,2023-11-16,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,16,0.4124,0.65745,0.8018,0.90645,0.9957,1.07325,1.1448,1.21135,1.2752,1.33875,1.4015,1.46095,1.5211,1.5850499999999998,1.6516,1.7248,1.8007,1.8916,1.9945,2.13915,2.3638
holmen,2023-11-17,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,17,0.2148,0.34240000000000004,0.4176,0.47204999999999997,0.5185,0.5589500000000001,0.5962,0.63085,0.6641,0.708,0.7539,0.79745,0.8415,0.8883,0.937,1.0054,1.0462,1.1206,1.1881,1.3339,1.4585
holmen,2023-11-18,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,18,0.1118,0.17830000000000001,0.2175,0.2608,0.3043,0.34215,0.3771,0.40954999999999997,0.4407,0.4717,0.5023,0.5313,0.5607,0.59185,0.6243,0.6698500000000001,0.697,0.7465999999999999,0.7916,0.8887,0.9717
holmen,2023-11-19,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,19,0.0632,0.09584999999999999,0.1381,0.17375000000000002,0.2028,0.22794999999999999,0.2512,0.2797,0.3071,0.3281,0.3479,0.3737,0.4014,0.42355,0.4615,0.4974,0.5274,0.59215,0.6474,1.02505,2.4213
holmen,2023-11-20,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,20,0.0329,0.05795,0.092,0.1158,0.1351,0.15184999999999998,0.1674,0.18635000000000002,0.2046,0.21860000000000002,0.2318,0.24895,0.2674,0.29735,0.3272,0.3321,0.3514,0.39455,0.4124,0.8462500000000001,1.5159
holmen,2023-11-21,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,21,0.0214,0.0386,0.0613,0.0771,0.09,0.10120000000000001,0.1115,0.12415,0.1363,0.14565,0.1544,0.16585,0.1782,0.188,0.2048,0.21639999999999998,0.2236,0.24845,0.2629,0.49685,0.7895
holmen,2023-11-22,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,22,0.0199,0.02585,0.0408,0.0514,0.06,0.06745000000000001,0.0743,0.0827,0.0908,0.09705,0.1029,0.10919999999999999,0.1145,0.12085,0.1275,0.14090000000000003,0.149,0.16555,0.1751,0.30135,0.4706
holmen,2023-11-23,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,23,0.0185,0.0199,0.0272,0.03815,0.0433,0.04945,0.0579,0.0619,0.0686,0.06985,0.0741,0.0777,0.0909,0.09805,0.1039,0.12035,0.2141,0.3123,0.5742,1.5119500000000001,4.8928
holmen,2023-11-24,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,24,0.0172,0.01805,0.0206,0.0254,0.0289,0.0403,0.0473,0.05175,0.0577,0.06125,0.0645,0.06765,0.0777,0.16175,0.2883,1.0507499999999999,2.3857,3.0862499999999997,3.1436,4.4489,10.1594
holmen,2023-11-25,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,25,0.016,0.0168,0.0191,0.022,0.023,0.0274,0.0315,0.0345,0.0404,0.0475,0.0578,0.7906500000000001,1.0629,1.7403499999999998,1.9564,2.56535,2.788,3.3355,3.652,6.81905,7.244
holmen,2023-11-26,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,26,0.0149,0.01565,0.0178,0.02045,0.0214,0.02355,0.0246,0.0252,0.0286,0.03855,0.4757,0.90635,1.0296,1.45305,2.5384,2.9311999999999996,3.1687,3.9112999999999998,4.5057,7.5295,8.5642
holmen,2023-11-27,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,27,0.0139,0.01455,0.0166,0.0193,0.0211,0.0228,0.0235,0.02845,0.0334,0.3983,0.6107,1.18315,2.0008,2.52395,3.002,3.02925,3.0574,3.7475500000000004,6.3036,7.17175,8.1034
holmen,2023-11-28,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,28,0.0129,0.0135,0.0154,0.01795,0.0197,0.0216,0.024,0.38634999999999997,0.5294,0.9188000000000001,1.633,1.8814,1.9723,2.39875,2.7784,2.92985,2.9534,3.8928,4.1934,5.92765,7.8088
holmen,2023-11-29,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,29,0.012,0.012549999999999999,0.0143,0.01635,0.0173,0.0189,0.0223,0.2574,0.3344,0.5096499999999999,0.9397,1.18645,1.2734,1.8115999999999999,2.2859,2.871,2.9883,3.38715,3.9481,5.459149999999999,6.4865
holmen,2023-11-30,51411,6776266,6.72547383468128,60.8663339607631,107.0,11,2023,30,0.0102,0.0114,0.0126,0.01325,0.0146,0.09159999999999999,0.1806,0.25915,0.5845,0.6991499999999999,0.7711,0.8291,1.1883,1.3794,1.5604,2.461,2.6523,3.0354,3.1927,5.70735,6.5036
holmen,2023-12-01,51411,6776266,6.72547383468128,60.8663339607631,107.0,12,2023,1,0.008,0.00885,0.0098,0.0104,0.0114,0.11425,0.1334,0.34314999999999996,0.4242,0.56265,0.6185,0.95465,1.6326,1.6936499999999999,1.7495,2.01165,2.9049,4.39295,5.3068,5.8625,11.6754
holmen,2023-12-02,51411,6776266,6.72547383468128,60.8663339607631,107.0,12,2023,2,0.0062,0.0072499999999999995,0.0079,0.0086,0.0721,0.15975,0.3371,0.36975,0.5523,0.6606,1.014,1.1141,1.2979,1.7717,2.2918,2.88655,3.471,3.94405,4.8792,6.7334,15.6299
holmen,2023-12-03,51411,6776266,6.72547383468128,60.8663339607631,107.0,12,2023,3,0.0055,0.00645,0.0069,0.02775,0.0606,0.18480000000000002,0.2301,0.37945,0.6629,0.7898499999999999,1.1932,1.7764,2.0895,2.39485,2.668,2.768,2.9554,6.089,8.1812,11.15785,15.2711
holmen,2023-12-04,51411,6776266,6.72547383468128,60.8663339607631,107.0,12,2023,4,0.0049,0.00575,0.0062,0.01935,0.0473,0.12885,0.3388,0.46630000000000005,0.5175,0.8025,1.1717,1.4872,1.6104,2.3341000000000003,2.7795,3.07655,3.8095,4.4910499999999995,4.8232,9.9611,12.5486
holmen,2023-12-05,51411,6776266,6.72547383468128,60.8663339607631,107.0,12,2023,5,0.0044,0.0052,0.0056,0.014700000000000001,0.0325,0.16675,0.3033,0.3161,0.3267,0.64605,0.7998,0.88915,1.4644,2.43505,2.6361,2.80975,3.6231,4.5359,5.8775,9.3614,11.896
holmen,2023-12-06,51411,6776266,6.72547383468128,60.8663339607631,107.0,12,2023,6,0.004,0.00515,0.0217,0.04625,0.1579,0.2009,0.2109,0.25755,0.5196,0.5764,0.7626,1.41525,1.5669,1.7720500000000001,2.1462,3.2864,3.9704,4.41125,4.6021,9.4546,11.0054
holmen,2023-12-07,51411,6776266,6.72547383468128,60.8663339607631,107.0,12,2023,7,0.0036,0.01225,0.0226,0.07655,0.1335,0.14145000000000002,0.3462,0.37775,0.4742,0.608,0.8684,1.03505,1.0686,1.51185,2.0833,2.5402,3.0615,3.83335,6.4104,7.28415,11.486
holmen,2023-12-08,51411,6776266,6.72547383468128,60.8663339607631,107.0,12,2023,8,0.0032,0.0105,0.0177,0.0519,0.091,0.0947,0.2414,0.2803,0.3159,0.55785,0.712,0.90425,1.7482,2.0181,2.5667,2.6645000000000003,2.8588,3.22265,5.0079,6.52175,9.3054
holsen,2023-11-14,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,14,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936
holsen,2023-11-15,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,15,0.9109,1.45175,1.7933,2.0433000000000003,2.2565,2.44055,2.6129,2.75135,2.8641,2.97215,3.0788,3.189,3.2958,3.4109,3.5283,3.65345,3.7915,3.9478,4.1336,4.38585,4.7853
holsen,2023-11-16,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,16,0.4498,0.638,0.7569,0.84385,0.9217,0.9968,1.0672,1.13215,1.1945,1.2543000000000002,1.3134,1.37415,1.4334,1.49685,1.5618,1.63105,1.7073,1.8299,1.9813,2.0419,2.2569
holsen,2023-11-17,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,17,0.152,0.24220000000000003,0.2992,0.3409,0.3764,0.40715,0.4359,0.4624,0.4879,0.5123,0.5364,0.56125,0.5855,0.6113500000000001,0.6379,0.6662,0.6973,0.7326999999999999,0.7746,0.83155,0.9218
holsen,2023-11-18,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,18,0.0621,0.0989,0.1222,0.1392,0.1537,0.1663,0.178,0.18885,0.1993,0.20925,0.2191,0.22925,0.2391,0.24969999999999998,0.2605,0.2721,0.2848,0.29925,0.3164,0.35350000000000004,1.0452
holsen,2023-11-19,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,19,0.0253,0.040400000000000005,0.0499,0.05685,0.0628,0.07114999999999999,0.0757,0.08,0.0841,0.08815,0.0923,0.09634999999999999,0.1005,0.10794999999999999,0.1128,0.12029999999999999,0.1292,0.1444,0.1726,0.67805,1.2957
holsen,2023-11-20,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,20,0.0104,0.0165,0.0204,0.02325,0.0256,0.02775,0.0297,0.0315,0.0332,0.036000000000000004,0.0377,0.039349999999999996,0.0411,0.045399999999999996,0.0475,0.0518,0.0551,0.06245,0.1559,0.34995,1.7081
holsen,2023-11-21,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,21,0.0068,0.00855,0.0091,0.0095,0.0105,0.011349999999999999,0.0121,0.01285,0.0136,0.014700000000000001,0.0154,0.016050000000000002,0.0168,0.01855,0.0194,0.021150000000000002,0.0224,0.0241,0.053,0.16185,0.6637
holsen,2023-11-22,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,22,0.0046,0.0058,0.0066,0.0069,0.0072,0.0074,0.0076,0.00785,0.008,0.00835,0.0085,0.00865,0.0087,0.0088,0.0089,0.00895,0.009,0.009850000000000001,0.0127,0.0524,0.1804
holsen,2023-11-23,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,23,0.003,0.0039000000000000003,0.0044,0.00465,0.0048,0.0049499999999999995,0.0051,0.0052499999999999995,0.0054,0.005549999999999999,0.0057,0.0058,0.0059,0.00615,0.0066,0.00675,0.0071,0.008400000000000001,0.0132,0.047,1.8982
holsen,2023-11-24,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,24,0.002,0.0029,0.0031,0.0032500000000000003,0.0033,0.00345,0.0036,0.00375,0.0038,0.00395,0.004,0.0043,0.0045,0.00465,0.0048,0.21365,0.8756,4.0470500000000005,5.3358,10.21715,36.2229
holsen,2023-11-25,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,25,0.0014,0.0019,0.0021,0.00215,0.0023,0.00255,0.0026,0.0027,0.0029,0.00585,0.1705,1.4127999999999998,2.3905,2.45865,2.8097,3.6739499999999996,4.2635,6.6385000000000005,7.9862,10.96075,13.7819
holsen,2023-11-26,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,26,0.0009,0.0013,0.0014,0.00145,0.0015,0.0017,0.0018,0.0033,0.0073,0.43115000000000003,1.0113,1.46135,2.0932,2.4995,2.8916,3.1654,4.8754,5.184900000000001,6.255,9.60865,19.9397
holsen,2023-11-27,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,27,0.0006,0.0008500000000000001,0.0009,0.001,0.0011,0.00115,0.0013,0.004200000000000001,0.0142,0.34525,0.372,0.71395,1.0041,1.56335,2.1771,3.1025,4.2852,5.144550000000001,7.5491,9.2786,13.9246
holsen,2023-11-28,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,28,0.0004,0.0005499999999999999,0.0006,0.00065,0.0008,0.00165,0.0078,0.132,0.1485,0.32905,0.5278,1.1538,1.6233,2.5824,2.8636,3.41605,4.175,5.4755,7.0231,8.70495,9.1268
holsen,2023-11-29,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,29,0.0003,0.0004,0.0004,0.00045,0.0005,0.001,0.0048,0.05055,0.0606,0.165,0.2302,0.4806,0.9797,1.2392,1.6507,2.31825,3.2868,3.5149999999999997,4.8597,7.50845,10.1456
holsen,2023-11-30,29850,6842413,6.16937431024666,61.4283676890902,14.1,11,2023,30,0.0002,0.0003,0.0003,0.0003,0.0023,0.01815,0.0248,0.1346,0.1479,0.37965,0.416,0.49615,0.5599,1.10275,1.9849,2.5369,3.1186,3.6390000000000002,4.0922,6.86915,8.5285
holsen,2023-12-01,29850,6842413,6.16937431024666,61.4283676890902,14.1,12,2023,1,0.0002,0.0002,0.0002,0.0002,0.0015,0.008400000000000001,0.0101,0.08995,0.1498,0.16015000000000001,0.1695,0.30115000000000003,0.8755,1.1850999999999998,1.2737,2.3174,2.5907,4.8757,7.6304,9.02815,21.2518
holsen,2023-12-02,29850,6842413,6.16937431024666,61.4283676890902,14.1,12,2023,2,0.0001,0.0001,0.0001,0.0006000000000000001,0.0055,0.0064,0.019,0.04975,0.0594,0.0685,0.3946,0.5954999999999999,1.1324,1.3674,1.5496,3.1012500000000003,4.2761,5.7997,6.3791,8.15495,16.2115
holsen,2023-12-03,29850,6842413,6.16937431024666,61.4283676890902,14.1,12,2023,3,0.0001,0.0001,0.0001,0.0017499999999999998,0.0038,0.00805,0.0164,0.02175,0.163,0.3377,0.5033,0.62815,1.5001,1.7749000000000001,1.9771,2.3705,3.0427,6.5825499999999995,10.0473,11.54695,26.9195
holsen,2023-12-04,29850,6842413,6.16937431024666,61.4283676890902,14.1,12,2023,4,0.0,0.0001,0.0001,0.0012,0.0025,0.00795,0.009,0.03405,0.0958,0.1256,0.5361,0.7193,0.7731,0.9428,2.4802,3.3003,3.6208,4.0745000000000005,9.0658,11.34845,15.3541
holsen,2023-12-05,29850,6842413,6.16937431024666,61.4283676890902,14.1,12,2023,5,0.0,0.0,0.0,0.00075,0.0017,0.00445,0.0068,0.027,0.0345,0.1629,0.2715,0.55705,1.1292,1.2938,1.6525,2.935,4.6365,6.95765,8.1527,12.15095,23.3755
holsen,2023-12-06,29850,6842413,6.16937431024666,61.4283676890902,14.1,12,2023,6,0.0,0.0,0.001,0.0010500000000000002,0.0035,0.0066,0.0124,0.05885,0.2612,0.35224999999999995,0.4698,0.5729,0.7739,1.1552,1.7305,2.8974,4.251,5.2117,6.397,12.49615,13.8818
holsen,2023-12-07,29850,6842413,6.16937431024666,61.4283676890902,14.1,12,2023,7,0.0,0.0,0.0007,0.0008,0.0023,0.0045000000000000005,0.0084,0.0226,0.0975,0.10545,0.1691,0.234,0.334,1.4020000000000001,2.0014,2.67995,3.2426,3.4939999999999998,5.0243,8.32395,14.3403
holsen,2023-12-08,29850,6842413,6.16937431024666,61.4283676890902,14.1,12,2023,8,0.0,0.0,0.0005,0.0010500000000000002,0.0018,0.0055,0.0127,0.0361,0.0375,0.068,0.1037,0.17835,0.7635,0.8109999999999999,1.0812,2.31255,3.024,3.8207500000000003,5.2011,5.242100000000001,7.0426
hommsaane_inntak_1,2023-11-14,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,14,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007,0.2007
hommsaane_inntak_1,2023-11-15,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,15,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1893,0.26539999999999997,0.342,0.4175,0.6009,0.6703,0.684,0.684,0.684,0.684,0.7729,0.7933,0.7933
hommsaane_inntak_1,2023-11-16,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,16,0.1467,0.1467,0.1467,0.22375,0.3216,0.4067,0.4852,0.5582,0.6283,0.69565,0.7632,0.83,0.8646,0.87885,0.8936,0.9153,0.9393,0.95655,0.9706,1.061,1.1585
hommsaane_inntak_1,2023-11-17,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,17,0.1254,0.1254,0.1254,0.13319999999999999,0.1754,0.22195,0.2648,0.30469999999999997,0.343,0.37985,0.4168,0.45325,0.5033,0.55525,0.5691,0.6274500000000001,0.6925,0.72055,0.8146,0.9128000000000001,0.9571
hommsaane_inntak_1,2023-11-18,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,18,0.1072,0.1072,0.1072,0.1072,0.1072,0.121,0.1445,0.1663,0.1872,0.20729999999999998,0.2275,0.24745,0.2958,0.31820000000000004,0.3594,0.38865,0.4303,0.46399999999999997,0.4865,0.56055,0.6247
hommsaane_inntak_1,2023-11-19,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,19,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.09834999999999999,0.1095,0.1205,0.1314,0.16305,0.2056,0.24545,0.2896,0.3367,0.3678,0.42095,0.4826,0.51535,2.7695
hommsaane_inntak_1,2023-11-20,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,20,0.0784,0.0784,0.0784,0.0784,0.0784,0.0784,0.0784,0.0784,0.0812,0.0958,0.1169,0.168,0.1921,0.23759999999999998,0.2697,0.31025,0.3641,0.43395,0.6093,0.6647000000000001,2.2611
hommsaane_inntak_1,2023-11-21,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,21,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.0694,0.08185,0.1,0.14365,0.1642,0.2031,0.2306,0.26525,0.3113,0.3428,0.3893,0.6462,1.2356
hommsaane_inntak_1,2023-11-22,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,22,0.0573,0.0573,0.0573,0.0573,0.0573,0.0573,0.0573,0.0573,0.0593,0.06995,0.0855,0.12279999999999999,0.1404,0.17365,0.1818,0.2104,0.2299,0.263,0.3016,0.5499,0.819
hommsaane_inntak_1,2023-11-23,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,23,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049850000000000005,0.056,0.06835,0.0993,0.10494999999999999,0.1422,0.16160000000000002,0.1912,0.24264999999999998,0.2605,0.4142,0.6819,0.7462500000000001,1.5384
hommsaane_inntak_1,2023-11-24,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,24,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.045649999999999996,0.0625,0.13725,0.1441,0.179,0.2432,0.4954,0.6018,0.6194,0.6314,0.70045,1.0185,1.663,3.3478
hommsaane_inntak_1,2023-11-25,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,25,0.0359,0.0359,0.0359,0.0359,0.0359,0.036500000000000005,0.0409,0.08325,0.1232,0.15305000000000002,0.2079,0.24755,0.2667,0.5365,0.6692,1.63335,2.0429,2.1390000000000002,2.9243,3.1624499999999998,8.1612
hommsaane_inntak_1,2023-11-26,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,26,0.0315,0.0315,0.0315,0.0315,0.0315,0.03195,0.0353,0.0712,0.1053,0.13565,0.1457,0.25770000000000004,0.6098,0.89565,1.1741,1.7604,1.8851,2.11815,2.3597,3.716,9.3581
hommsaane_inntak_1,2023-11-27,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,27,0.0275,0.0275,0.0275,0.0275,0.0275,0.027950000000000003,0.0309,0.05455,0.0796,0.0863,0.1215,0.45615000000000006,0.6601,0.9816499999999999,1.0041,1.36455,1.6531,2.0462499999999997,3.3925,6.466150000000001,9.4211
hommsaane_inntak_1,2023-11-28,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,28,0.0241,0.0241,0.0241,0.0241,0.0241,0.02445,0.0339,0.051500000000000004,0.0706,0.09125,0.2467,0.5138,0.6789,0.83065,1.0622,1.17835,1.5736,2.24395,3.3713,5.8020000000000005,9.4509
hommsaane_inntak_1,2023-11-29,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,29,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0296,0.05795,0.0888,0.20400000000000001,0.4554,0.56515,0.6515,0.8517,1.0003,1.20435,1.3483,1.97825,2.3255,7.63325,15.2
hommsaane_inntak_1,2023-11-30,75319,6591551,7.54425817263428,59.2487730272271,5.6,11,2023,30,0.0185,0.0185,0.0185,0.0185,0.0185,0.02225,0.0475,0.09179999999999999,0.1803,0.38325,0.4367,0.50165,0.5728,0.58965,0.873,1.0568499999999998,1.5785,1.9584000000000001,2.3501,9.634599999999999,11.251
